화재발생년원일,시도,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류,시군구_norm,lon,lat,fire_date
2020-01-01 21:51,경상남도,김해시,"건축,구조물",전기적 요인,반단선,0,0,0,293,293.0,0.0,산업시설,공장시설,그 밖의 공업,김해시,128.8476470581268,35.26888196937462,2020-01-01 21:51:00
2020-01-01 22:17,인천광역시,계양구,"건축,구조물",전기적 요인,미확인단락,0,0,0,7806,5478.0,2328.0,주거,단독주택,기타 단독주택,계양구,126.73702840897154,37.554449761926634,2020-01-01 22:17:00
2020-01-01 23:35,서울특별시,강서구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,330,0.0,330.0,"판매,업무시설",판매시설,시장,강서구,126.82661141642505,37.55830485555522,2020-01-01 23:35:00
2020-01-02 1:24,광주광역시,동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,17882,10895.0,6987.0,"판매,업무시설",일반업무,기타 일반업무시설,동구,129.04696763803955,35.12614793409632,2020-01-02 01:24:00
2020-01-02 2:56,충청남도,공주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,9164,6210.0,2954.0,주거,단독주택,단독주택,공주시,127.07743714171033,36.47687859789059,2020-01-02 02:56:00
2020-01-02 3:50,충청북도,영동군,"건축,구조물",전기적 요인,미확인단락,1,1,0,4250,3150.0,1100.0,주거,단독주택,단독주택,영동군,127.81651818613449,36.156581933964674,2020-01-02 03:50:00
2020-01-02 4:10,경기도,하남시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,95751,52917.0,42834.0,산업시설,동식물시설,농예용 온실,하남시,127.20833641884144,37.52011501877648,2020-01-02 04:10:00
2020-01-02 4:50,전북특별자치도,김제시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,19189,5989.0,13200.0,산업시설,동식물시설,돈사,김제시,126.90906380148309,35.80074700460743,2020-01-02 04:50:00
2020-01-02 8:20,충청남도,홍성군,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,8910,0.0,8910.0,"자동차,철도차량",자동차,특수자동차,홍성군,126.62496518619571,36.56668431517142,2020-01-02 08:20:00
2020-01-02 9:10,광주광역시,서구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,13200,0.0,13200.0,"자동차,철도차량",자동차,승용자동차,서구,129.01707636101034,35.09902041675113,2020-01-02 09:10:00
2020-01-02 9:54,경기도,안양시만안구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,3839,0.0,3839.0,"자동차,철도차량",자동차,승용자동차,안양시만안구,126.9133921019278,37.40107929842493,2020-01-02 09:54:00
2020-01-02 10:45,전라남도,영암군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,20540,10681.0,9859.0,주거,단독주택,단독주택,영암군,126.6341997417768,34.79905049071718,2020-01-02 10:45:00
2020-01-02 11:10,전라남도,화순군,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,4108,1358.0,2750.0,주거,단독주택,단독주택,화순군,127.03554042379972,35.005223943947605,2020-01-02 11:10:00
2020-01-02 12:27,전북특별자치도,순창군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,32112,10976.0,21136.0,산업시설,동식물시설,계사,순창군,127.09190537873936,35.43058713326074,2020-01-02 12:27:00
2020-01-02 12:44,경상남도,진주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,20427,15013.0,5414.0,주거,단독주택,단독주택,진주시,128.13197312295424,35.202051323631224,2020-01-02 12:44:00
2020-01-02 13:05,경상남도,밀양시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,3662,1349.0,2313.0,산업시설,창고시설,"창고, 물품저장소",밀양시,128.79157154912497,35.49505693353376,2020-01-02 13:05:00
2020-01-02 13:15,경기도,구리시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,100,50.0,50.0,생활서비스,음식점,한식,구리시,127.13286148575408,37.59768240153827,2020-01-02 13:15:00
2020-01-02 15:12,전라남도,나주시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,2483,2415.0,68.0,"판매,업무시설",일반업무,기타 일반업무시설,나주시,126.72174420266616,34.985125801257624,2020-01-02 15:12:00
2020-01-02 15:59,강원특별자치도,원주시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,8603,4298.0,4305.0,주거,단독주택,단독주택,원주시,127.93328548700529,37.30555820532778,2020-01-02 15:59:00
2020-01-02 17:52,서울특별시,종로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11,0.0,11.0,"판매,업무시설",숙박시설,모텔,종로구,126.97977261084841,37.59155831696127,2020-01-02 17:52:00
2020-01-02 17:53,충청북도,청주시 서원구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,7493,2845.0,4648.0,"판매,업무시설",판매시설,기타 판매시설,청주시서원구,127.43524370785833,36.628651040049554,2020-01-02 17:53:00
2020-01-02 18:34,강원특별자치도,철원군,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,60,0.0,60.0,기타,야외,기타야외,철원군,127.35614655618795,38.232817278598745,2020-01-02 18:34:00
2020-01-02 18:42,경상남도,하동군,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,807,589.0,218.0,산업시설,동식물시설,농장,하동군,127.78162386204582,35.13429913220545,2020-01-02 18:42:00
2020-01-02 20:35,경상남도,김해시,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,1540,0.0,1540.0,"자동차,철도차량",자동차,승용자동차,김해시,128.8476470581268,35.26888196937462,2020-01-02 20:35:00
2020-01-02 22:12,충청남도,서천군,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,163,111.0,52.0,산업시설,동식물시설,우사,서천군,126.70599882471234,36.10354762364604,2020-01-02 22:12:00
2020-01-02 23:22,대전광역시,동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,2135,1430.0,705.0,생활서비스,음식점,한식,동구,129.04696763803955,35.12614793409632,2020-01-02 23:22:00
2020-01-03 2:31,강원특별자치도,영월군,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,60,0.0,60.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),영월군,128.50358259585107,37.20077822880617,2020-01-03 02:31:00
2020-01-03 2:35,경상북도,경산시,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,4931,3625.0,1306.0,기타서비스,기타건축물,기타 건축물,경산시,128.81149069569048,35.83070323699667,2020-01-03 02:35:00
2020-01-03 2:36,인천광역시,부평구,"건축,구조물",전기적 요인,미확인단락,1,0,1,3208,331.0,2877.0,산업시설,작업장,"고철처리소, 고물상",부평구,126.72327929260018,37.49389181190662,2020-01-03 02:36:00
2020-01-03 3:36,서울특별시,광진구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,23010,13845.0,9165.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),광진구,127.088733373255,37.54376425081654,2020-01-03 03:36:00
2020-01-03 6:26,전북특별자치도,고창군,"건축,구조물",전기적 요인,미확인단락,0,0,0,6821,1524.0,5297.0,산업시설,동식물시설,농예용 온실,고창군,126.61778655034811,35.445289439414545,2020-01-03 06:26:00
2020-01-03 9:26,울산광역시,중구,"건축,구조물",전기적 요인,미확인단락,0,0,0,333,143.0,190.0,주거,단독주택,다가구주택,중구,126.99797191536506,37.55729359858326,2020-01-03 09:26:00
2020-01-03 9:54,경기도,포천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,767,574.0,193.0,산업시설,공장시설,방직공업,포천시,127.25256988793443,37.967332137745736,2020-01-03 09:54:00
2020-01-03 12:32,전북특별자치도,정읍시,"건축,구조물",전기적 요인,층간단락,0,0,0,183,106.0,77.0,생활서비스,일상서비스,예식장,정읍시,126.90706417198845,35.59996756340313,2020-01-03 12:32:00
2020-01-03 13:06,서울특별시,강남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,115,0.0,115.0,"판매,업무시설",판매시설,상가빌딩,강남구,127.0647785533819,37.49444723304932,2020-01-03 13:06:00
2020-01-03 13:31,인천광역시,연수구,"건축,구조물",전기적 요인,미확인단락,0,0,0,140,0.0,140.0,주거,공동주택,아파트,연수구,126.65055508551406,37.38804617634035,2020-01-03 13:31:00
2020-01-03 14:24,강원특별자치도,강릉시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,1117,1117.0,0.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당),강릉시,128.83428509386218,37.70671649095947,2020-01-03 14:24:00
2020-01-03 14:28,강원특별자치도,원주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,31873,1073.0,30800.0,산업시설,공장시설,인쇄업,원주시,127.93328548700529,37.30555820532778,2020-01-03 14:28:00
2020-01-03 14:42,경상북도,울진군,"건축,구조물",전기적 요인,미확인단락,1,1,0,2509,1046.0,1463.0,기타서비스,기타건축물,기타 건축물,울진군,129.31533644236077,36.90132854334259,2020-01-03 14:42:00
2020-01-03 15:45,경기도,의정부시,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,8250,0.0,8250.0,"자동차,철도차량",자동차,승용자동차,의정부시,127.0701981988109,37.7334879222892,2020-01-03 15:45:00
2020-01-03 15:58,경기도,성남시분당구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,130,0.0,130.0,"판매,업무시설",판매시설,상점가,성남시분당구,127.1080838744845,37.376515145002074,2020-01-03 15:58:00
2020-01-03 17:28,전라남도,담양군,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,7914,6295.0,1619.0,"판매,업무시설",공공기관,국가 및 지방자치단체 청사,담양군,126.99744362669128,35.28847306827671,2020-01-03 17:28:00
2020-01-03 17:54,전라남도,여수시,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,132,0.0,132.0,주거,단독주택,단독주택,여수시,127.65469876630863,34.69315602114326,2020-01-03 17:54:00
2020-01-03 18:02,경상남도,진주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,9631,2970.0,6661.0,주거,기타주택,컨테이너(주거용),진주시,128.13197312295424,35.202051323631224,2020-01-03 18:02:00
2020-01-03 18:47,경상북도,고령군,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,511,40.0,471.0,산업시설,창고시설,기타 창고,고령군,128.3079917951984,35.733287773385705,2020-01-03 18:47:00
2020-01-03 19:13,경기도,화성시,"건축,구조물",전기적 요인,미확인단락,0,0,0,2939,1938.0,1001.0,산업시설,공장시설,그 밖의 공업,화성시,126.87500221811263,37.162757193069865,2020-01-03 19:13:00
2020-01-03 22:17,경상남도,거제시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,385,0.0,385.0,주거,공동주택,다세대주택,거제시,128.62567957521418,34.86716044214904,2020-01-03 22:17:00
2020-01-03 23:27,경기도,성남시중원구,"건축,구조물",전기적 요인,미확인단락,0,0,0,368,191.0,177.0,생활서비스,음식점,기타 음식점,성남시중원구,127.16598092980867,37.430495817950344,2020-01-03 23:27:00
2020-01-04 1:03,서울특별시,강동구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,50,0.0,50.0,생활서비스,음식점,"치킨,족발",강동구,127.14903035588925,37.54837729109673,2020-01-04 01:03:00
2020-01-04 1:03,충청북도,괴산군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,427,0.0,427.0,산업시설,동식물시설,기타 동식물시설,괴산군,127.83178433418244,36.766610718617414,2020-01-04 01:03:00
2020-01-04 6:30,경상북도,경산시,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,1210,0.0,1210.0,교육시설,학교,초등학교,경산시,128.81149069569048,35.83070323699667,2020-01-04 06:30:00
2020-01-04 8:28,경기도,화성시,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,29290,1185.0,28105.0,산업시설,공장시설,그 밖의 공업,화성시,126.87500221811263,37.162757193069865,2020-01-04 08:28:00
2020-01-04 8:39,경기도,성남시수정구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1916,621.0,1295.0,기타서비스,기타건축물,기타 건축물,성남시수정구,127.10631975902125,37.432509491653875,2020-01-04 08:39:00
2020-01-04 8:58,경기도,성남시중원구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,367,73.0,294.0,"판매,업무시설",일반업무,오피스텔,성남시중원구,127.16598092980867,37.430495817950344,2020-01-04 08:58:00
2020-01-04 10:52,충청북도,청주시 서원구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,662,481.0,181.0,기타서비스,기타건축물,기타 건축물,청주시서원구,127.43524370785833,36.628651040049554,2020-01-04 10:52:00
2020-01-04 13:08,서울특별시,양천구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,15948,4492.0,11456.0,주거,단독주택,다가구주택,양천구,126.85837836912246,37.522007336193575,2020-01-04 13:08:00
2020-01-04 14:11,부산광역시,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,1832,1062.0,770.0,기타서비스,기타건축물,기타 건축물,강서구,126.82661141642505,37.55830485555522,2020-01-04 14:11:00
2020-01-04 14:54,전북특별자치도,전주시덕진구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,567,358.0,209.0,산업시설,창고시설,기타 창고,전주시덕진구,127.11492367503605,35.85549903457339,2020-01-04 14:54:00
2020-01-04 16:00,충청북도,청주시 상당구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,6801,1025.0,5776.0,기타서비스,기타건축물,기타 건축물,청주시상당구,127.50768146900121,36.649774123016414,2020-01-04 16:00:00
2020-01-04 17:29,경기도,파주시,"건축,구조물",전기적 요인,미확인단락,0,0,0,3075,2753.0,322.0,산업시설,창고시설,"창고, 물품저장소",파주시,126.81401802528691,37.850891384952256,2020-01-04 17:29:00
2020-01-04 17:40,부산광역시,해운대구,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,49,0.0,49.0,기타,도로,가로등,해운대구,129.15590944287436,35.19062173323373,2020-01-04 17:40:00
2020-01-04 18:27,부산광역시,해운대구,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,49,0.0,49.0,기타,도로,가로등,해운대구,129.15590944287436,35.19062173323373,2020-01-04 18:27:00
2020-01-04 19:14,대구광역시,수성구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,508,343.0,165.0,주거,단독주택,단독주택,수성구,128.66369263716132,35.83119047721196,2020-01-04 19:14:00
2020-01-04 20:05,충청남도,천안시서북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,72,0.0,72.0,생활서비스,음식점,한식,천안시서북구,127.16403128693582,36.88985849646836,2020-01-04 20:05:00
2020-01-04 21:30,전북특별자치도,전주시덕진구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,15587,13895.0,1692.0,집합시설,관람장,수족관,전주시덕진구,127.11492367503605,35.85549903457339,2020-01-04 21:30:00
2020-01-04 21:37,광주광역시,남구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,2702,2630.0,72.0,주거,공동주택,주상복합아파트,남구,129.09632731163268,35.123191309890764,2020-01-04 21:37:00
2020-01-04 23:39,서울특별시,송파구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,80,56.0,24.0,생활서비스,오락시설,노래연습장,송파구,127.11741480591566,37.502267416541955,2020-01-04 23:39:00
2020-01-05 1:36,전라남도,나주시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,414,295.0,119.0,주거,단독주택,단독주택,나주시,126.72174420266616,34.985125801257624,2020-01-05 01:36:00
2020-01-05 1:43,서울특별시,영등포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,58,6.0,52.0,기타서비스,기타건축물,공중화장실,영등포구,126.91209017298699,37.51736275295179,2020-01-05 01:43:00
2020-01-05 3:33,충청남도,아산시,"건축,구조물",전기적 요인,미확인단락,0,0,0,29651,4901.0,24750.0,산업시설,동식물시설,돈사,아산시,126.98258689843384,36.804169067199844,2020-01-05 03:33:00
2020-01-05 7:56,경상북도,포항시북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,1087,180.0,907.0,기타서비스,기타건축물,기타 건축물,포항시북구,129.23680182532166,36.16234014736536,2020-01-05 07:56:00
2020-01-05 9:15,인천광역시,옹진군,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,55780,24874.0,30906.0,생활서비스,일상서비스,기타 일상서비스,옹진군,125.67477016151231,37.52058151669158,2020-01-05 09:15:00
2020-01-05 9:19,전라남도,장흥군,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,28764,8609.0,20155.0,산업시설,창고시설,"창고, 물품저장소",장흥군,126.92395698779785,34.67314049567544,2020-01-05 09:19:00
2020-01-05 9:38,대전광역시,동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,3224,3207.0,17.0,주거,단독주택,다가구주택,동구,129.04696763803955,35.12614793409632,2020-01-05 09:38:00
2020-01-05 9:43,경상북도,칠곡군,"건축,구조물",전기적 요인,미확인단락,0,0,0,44454,32979.0,11475.0,산업시설,동식물시설,계사,칠곡군,128.46519855881735,36.012631273687006,2020-01-05 09:43:00
2020-01-05 9:49,경기도,용인시처인구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,319,66.0,253.0,산업시설,창고시설,"창고, 물품저장소",용인시처인구,127.25516737442555,37.20059141967904,2020-01-05 09:49:00
2020-01-05 11:26,충청남도,천안시서북구,"건축,구조물",전기적 요인,미확인단락,0,0,0,115,49.0,66.0,주거,공동주택,기타 공동주택,천안시서북구,127.16403128693582,36.88985849646836,2020-01-05 11:26:00
2020-01-05 11:49,부산광역시,연제구,"건축,구조물",전기적 요인,미확인단락,0,0,0,297,96.0,201.0,주거,공동주택,아파트,연제구,129.0853180546618,35.17926162572703,2020-01-05 11:49:00
2020-01-05 12:42,경기도,고양시덕양구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,323,0.0,323.0,"자동차,철도차량",자동차,기타 승합자동차,고양시덕양구,126.88084298889162,37.65328774894391,2020-01-05 12:42:00
2020-01-05 14:18,경기도,양주시,기타(쓰레기 화재등),전기적 요인,접촉불량에 의한 단락,0,0,0,15,0.0,15.0,기타,야외,기타야외,양주시,127.00335678977095,37.805931730340006,2020-01-05 14:18:00
2020-01-05 14:27,제주특별자치도,제주시,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,2970,0.0,2970.0,"자동차,철도차량",자동차,오토바이,제주시,126.53204132032432,33.44034744740799,2020-01-05 14:27:00
2020-01-05 16:21,충청남도,천안시동남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,2985,2515.0,470.0,산업시설,공장시설,그 밖의 공업,천안시동남구,127.22299326495482,36.76124692636185,2020-01-05 16:21:00
2020-01-05 16:54,서울특별시,광진구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,212,145.0,67.0,주거,단독주택,다가구주택,광진구,127.088733373255,37.54376425081654,2020-01-05 16:54:00
2020-01-05 17:58,대전광역시,유성구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,965,374.0,591.0,주거,공동주택,아파트,유성구,127.33515125811935,36.373933710296676,2020-01-05 17:58:00
2020-01-05 18:10,전라남도,무안군,"건축,구조물",전기적 요인,미확인단락,0,0,0,23842,22742.0,1100.0,산업시설,창고시설,"창고, 물품저장소",무안군,126.42457831919583,34.95375578052023,2020-01-05 18:10:00
2020-01-05 18:25,경상북도,청도군,"건축,구조물",전기적 요인,미확인단락,0,0,0,806,517.0,289.0,기타서비스,기타건축물,기타 건축물,청도군,128.78788422971374,35.66954018791282,2020-01-05 18:25:00
2020-01-05 20:05,울산광역시,북구,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,2079,0.0,2079.0,"자동차,철도차량",자동차,승용자동차,북구,129.02643580216923,35.227290897846565,2020-01-05 20:05:00
2020-01-05 20:34,경상북도,문경시,"건축,구조물",전기적 요인,미확인단락,0,0,0,374,0.0,374.0,주거,공동주택,기타 공동주택,문경시,128.15100719651494,36.68768932305216,2020-01-05 20:34:00
2020-01-05 21:55,경기도,안양시동안구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,22,0.0,22.0,주거,공동주택,아파트,안양시동안구,126.95736922240332,37.397754488496105,2020-01-05 21:55:00
2020-01-05 22:03,경기도,포천시,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,290,0.0,290.0,주거,단독주택,단독주택,포천시,127.25256988793443,37.967332137745736,2020-01-05 22:03:00
2020-01-05 22:25,경기도,부천시,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,613,187.0,426.0,산업시설,공장시설,그 밖의 공업,부천시,126.79556454076084,37.52477076453888,2020-01-05 22:25:00
2020-01-05 23:14,경상북도,고령군,"건축,구조물",전기적 요인,미확인단락,0,0,0,237,116.0,121.0,산업시설,동식물시설,우사,고령군,128.3079917951984,35.733287773385705,2020-01-05 23:14:00
2020-01-06 2:48,인천광역시,서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,9736,2537.0,7199.0,주거,공동주택,연립주택,서구,129.01707636101034,35.09902041675113,2020-01-06 02:48:00
2020-01-06 6:03,경상남도,김해시,"건축,구조물",전기적 요인,미확인단락,1,0,1,10382,930.0,9452.0,주거,기타주택,비닐하우스,김해시,128.8476470581268,35.26888196937462,2020-01-06 06:03:00
2020-01-06 7:28,대전광역시,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,82,82.0,0.0,생활서비스,일상서비스,일반상점,중구,126.99797191536506,37.55729359858326,2020-01-06 07:28:00
2020-01-06 8:02,전북특별자치도,정읍시,"건축,구조물",전기적 요인,미확인단락,0,0,0,39343,28717.0,10626.0,생활서비스,음식점,한식,정읍시,126.90706417198845,35.59996756340313,2020-01-06 08:02:00
2020-01-06 8:14,경기도,화성시,"건축,구조물",전기적 요인,미확인단락,0,0,0,46671,45069.0,1602.0,산업시설,공장시설,그 밖의 공업,화성시,126.87500221811263,37.162757193069865,2020-01-06 08:14:00
